20160205	96000	96800	95100	95500	217059
20160204	93200	96200	92400	95900	519174
20160203	92700	92800	90100	92000	327588
20160202	93100	93500	92400	92800	306447
20160201	92000	93500	90600	93500	619951
20160129	90700	93700	90600	93500	589387
20160128	89100	90500	88500	90300	533381
20160127	88100	90500	88100	89100	1219211
20160126	99300	99500	87300	87400	2657705
20160125	104500	104500	101500	102500	332839
20160122	101000	104000	101000	102000	336492
20160121	101000	101500	99700	100500	215519
20160120	100000	102000	99000	100500	401765
20160119	107000	107000	99600	99900	840232
20160118	108500	109000	107000	107500	195551
20160115	112500	113000	108500	109500	233116
20160114	108000	110500	106500	109500	307122
20160113	110500	111000	109000	109500	285513
20160112	112500	114000	108500	109000	263906
20160111	111500	113000	111000	111500	145758
20160108	107500	113000	107000	113000	281532
20160107	114000	114500	111000	111000	269779
20160106	116500	117000	113500	114500	242253
20160105	112000	116000	111500	115000	254419
20160104	115500	118000	112500	112500	386573
20151230	114500	115000	112000	114000	240998
20151229	111000	114500	111000	114000	207505
20151228	114500	114500	110000	111000	444749
20151224	117500	118500	114000	114500	368783
20151223	119500	120500	116500	117000	321525
20151222	120500	121000	118500	119500	243259
20151221	116500	120500	116500	120000	504431
20151218	123000	123500	117500	118000	1241597
20151217	130500	131000	126500	127500	469669
20151216	129500	131000	128000	129000	347719
20151215	129500	129500	124500	128000	329713
20151214	129000	130000	126500	128000	536697
20151211	127000	129500	126000	128500	540468
20151210	126000	129000	124500	125500	629394
20151209	120500	125500	120000	124500	609496
20151208	121500	123500	118500	120000	475790
20151207	119500	121000	116500	118500	280731
20151204	118000	119500	117500	118000	194200
20151203	114000	120500	112500	120000	762002
20151202	126000	126000	119500	119500	463085
20151201	120500	126000	120000	126000	397852
20151130	122500	123500	120000	120000	364644
20151127	122500	124000	122000	124000	180210
20151126	121500	124500	120000	123000	410329
20151125	126500	127000	122000	122000	463549
20151124	126500	127500	125000	127000	463408
20151123	126000	127500	123000	127000	536673
20151120	121000	124500	120500	124500	630494
20151119	117000	121500	116500	120500	855216
20151118	114500	117000	113500	114500	383991
20151117	108500	115000	107000	114500	593393
20151116	108000	110000	105000	106500	283692
20151113	107000	111000	106500	110000	309493
20151112	106000	109000	106000	107000	168406
20151111	110000	110500	105500	107000	278083
20151110	109000	111000	106500	110000	377523
20151109	111000	112500	110000	110000	252780
20151106	110500	111500	108500	111500	294515
20151105	111500	114000	110000	111000	418050
20151104	111000	113000	110000	112000	337733
20151103	112000	112500	109000	110000	423298
20151102	108000	112500	107000	111000	739889
20151030	115000	116500	104000	106500	1831331
20151029	111000	113500	110000	111000	385363
20151028	114500	116000	108000	111500	842596
20151027	117000	117000	113000	116000	312429
20151026	115000	117500	114500	117000	320534
20151023	115500	117000	113000	114000	519291
20151022	117000	117500	112000	114000	696028
20151021	118000	120000	117000	119000	454704
20151020	115000	119000	115000	118500	672139
20151019	107000	115000	106500	114000	645802
20151016	111000	111000	106500	106500	241777
20151015	106000	110500	105500	109500	381581
20151014	112500	112500	105000	106000	585280
20151013	112000	112000	109000	111000	313860
20151012	111500	113000	110500	111500	298243
20151008	109500	111000	108500	110000	370468
20151007	109500	110500	107000	108000	360880
20151006	107000	111000	107000	109000	639701
20151005	107000	107500	105000	105500	295773
20151002	108500	109000	104500	105500	512899
20151001	108000	110000	107000	108500	413594
20150930	104000	108500	103000	108500	787407
20150925	106000	107000	101500	105000	553116
20150924	104000	107000	103000	104000	830955
20150923	98600	105500	98600	102000	1453065
20150922	97200	100000	96900	99000	505706
20150921	97500	98700	96700	96700	291889
20150918	97500	99800	95400	98600	1151992
20150917	91700	100500	90500	97000	1876430
20150916	88700	90200	88400	89900	704822
20150915	86300	88200	86100	88000	236805
20150914	88100	88200	85800	86400	218157
20150911	87400	88800	87300	87600	277985
20150910	88500	88500	86800	88200	387591
20150909	89300	89500	87400	88900	433070
20150908	87500	89400	87200	88100	458418
20150907	87000	88300	86500	87600	477392
20150904	84200	86700	83800	85000	547590
20150903	84500	85200	83200	83800	401169
20150902	82500	84500	82200	83700	317617
20150901	84900	85800	82900	83700	304929
20150831	83800	86900	83000	84500	433758
20150828	81500	84000	80800	83500	424958
20150827	82300	82300	80000	80300	348562
20150826	77500	81500	77100	81500	376609
20150825	77100	78600	76600	77100	374096
20150824	76400	78400	75600	76800	293566
20150821	78200	79200	77500	77600	385462
20150820	81200	82300	80200	80300	204809
20150819	83300	83500	80500	81400	298367
20150818	82000	83700	82000	83300	233675
20150817	85500	86200	82200	82400	258515
20150813	81200	85000	81100	84100	348146
20150812	81100	82000	80200	80700	387322
20150811	81000	84500	81000	82100	355723
20150810	82800	82800	80400	80900	275187
20150807	83300	84300	82600	82900	208690
20150806	84500	84900	83100	83400	203618
20150805	83200	85100	83200	83900	263643
20150804	81700	84500	81700	83100	476830
20150803	85600	86300	82100	82400	1401999
20150731	88200	90300	85700	85800	1113034
20150730	94900	96500	94500	94600	191964
20150729	95200	97200	95200	95200	233438
20150728	94800	97500	94600	95000	291681
20150727	92500	97600	92500	95900	361584
20150724	98700	99100	96000	96000	521828
20150723	100500	100500	99200	99600	295261
20150722	106500	107000	99900	100000	1295763
20150721	106500	109000	106000	106500	347909
20150720	109000	110000	106000	106500	249387
20150717	112500	112500	108000	108500	291829
20150716	110500	113500	110000	111500	270950
20150715	109500	110500	108000	109000	210808
20150714	111500	112000	108500	109500	142893
20150713	108500	110500	108500	110000	114016
20150710	108500	110000	107000	108500	194390
20150709	106500	108000	105000	108000	261190
20150708	112000	112500	109000	109000	247011
20150707	113000	113500	110500	112000	200396
20150706	114500	118000	111500	111500	384321
20150703	112500	112500	110000	112500	277264
20150702	114000	114000	111500	113000	217090
20150701	112000	113500	111000	112500	195277
20150630	111500	113000	109000	111000	379888
20150629	115000	115000	112000	113500	183490
20150626	116500	117000	115000	116000	174603
20150625	119500	119500	116500	116500	198493
20150624	119000	120500	118000	119500	149323
20150623	118500	119500	116500	119000	242150
20150622	119000	119000	116000	117000	186803
20150619	123000	124500	119000	119500	249893
20150618	125000	126500	121500	122500	335507
20150617	116000	124000	116000	123000	636942
20150616	112500	116000	112000	115000	354361
20150615	113000	114500	112000	113000	173039
20150612	113500	117500	113000	113500	267911
20150611	113500	114500	112000	113500	348355
20150610	113000	114500	112500	113000	202859
20150609	114000	115500	111500	112500	285594
20150608	116000	117000	113500	113500	293157
20150605	118000	119000	115000	116000	451811
20150604	125000	125000	118500	119500	266764
20150603	122500	124500	122000	123000	173539
20150602	123500	125500	122000	122000	157684
20150601	123000	125500	121000	124000	226382
20150529	124500	126000	122500	122500	258838
20150528	126500	128000	124500	125000	364464
20150527	125500	127000	123500	125500	411522
20150526	124000	128000	122500	126000	486755
20150522	118500	122000	118500	122000	215448
20150521	121500	122500	118500	118500	196532
20150520	123500	124000	121000	121500	212594
20150519	124000	124500	122500	123500	211731
20150518	122000	123500	121500	123000	232330
20150515	122500	123500	120000	121500	274876
20150514	118500	122500	118500	121500	315208
20150513	118500	120500	117500	119500	313721
20150512	116500	117500	115500	116000	183352
20150511	119500	119500	116500	116500	197870
20150508	119500	120000	118000	118500	203313
20150507	116000	118000	116000	117500	208579
20150506	115000	118500	114500	117000	290819
20150504	120000	120500	117000	117000	278948
20150430	118000	121500	117000	120000	396864
20150429	122500	123000	116500	118000	1147808
20150428	129500	130500	123500	126000	548028
20150427	130500	133000	129000	129500	335664
20150424	133000	133500	130500	130500	331412
20150423	133500	134000	131500	133500	296189
20150422	133500	135000	131000	132500	312256
20150421	136000	137000	132000	132500	354425
20150420	135500	137500	134500	135000	255781
20150417	139000	139000	137000	137000	210736
20150416	141500	142500	137000	139000	304314
20150415	141500	142000	138500	141000	321247
20150414	134500	141500	134000	141000	492058
20150413	135000	135500	133000	134500	258462
20150410	136500	137500	133500	134500	309316
20150409	133000	137000	132500	136500	255442
20150408	133500	134500	132000	132500	200117
20150407	133500	135000	132000	132500	222712
20150406	134500	135000	132000	132000	168670
20150403	134000	135500	133000	135500	116707
20150402	134500	135500	133500	134000	205165
20150401	135000	135500	131000	133000	473833
20150331	143500	143500	135000	136500	579552
20150330	140500	144000	140000	143500	225316
20150327	142000	142500	138500	139500	252908
20150326	140000	144000	139500	141500	298421
20150325	143000	145000	139500	140500	240031
20150324	145000	146000	142500	143000	227224
20150323	143500	145500	142000	145000	342500
20150320	140000	143000	140000	142500	502430
20150319	141000	141000	137000	137000	233884
20150318	138000	140000	136500	137500	268913
20150317	133000	138500	133000	137500	347385
20150316	133500	135500	132000	132000	197362
20150313	133500	134500	131500	132500	142304
20150312	132000	134500	132000	132500	276974
20150311	128000	133500	128000	132000	307156
20150310	137500	137500	128500	130500	596885
20150309	139000	141000	137500	137500	194334
20150306	138000	140500	138000	140000	201152
20150305	136000	139500	135500	138500	160380
20150304	138000	140000	136500	136500	201941
20150303	140500	141000	138500	138500	229983
20150302	138000	140500	137500	139000	425888
20150227	137500	138500	136500	136500	223347
20150226	134000	138500	132500	137500	344781
20150225	134500	135500	132500	133000	220894
20150224	133000	136000	132000	133500	440978
20150223	131500	132500	128500	129000	175404
20150217	130000	132000	129500	130000	147995
20150216	131000	133000	129000	129500	232246
20150213	133500	134000	130000	132000	163557
20150212	133000	133500	131000	133000	166934
20150211	134000	135500	133000	134000	163823
20150210	133500	135500	132500	132500	188862
20150209	133500	136000	132000	134000	281313
20150206	128500	133000	127000	133000	227527
20150205	132000	132500	128500	128500	253994
20150204	131500	134000	130500	132500	287294
20150203	131500	132000	129000	130000	168274
20150202	129000	131500	128500	130500	195016
20150130	128500	131000	126500	129000	331214
20150129	127500	128500	126000	126000	202421
20150128	126000	129500	126000	128500	228877
20150127	125000	128000	124000	127500	393394
20150126	127500	129000	123500	126500	543185
20150123	118500	125000	118000	125000	625114
20150122	116000	117000	114000	116000	245919
20150121	112500	114500	111000	114500	211357
20150120	111000	114000	110500	111500	222284
20150119	110500	112000	109500	110500	172393
20150116	113000	113000	109000	109500	290994
20150115	113500	114000	112000	113500	133210
20150114	113500	116000	112000	112000	195093
20150113	115000	115500	113000	113500	277240
20150112	114500	117500	114000	116000	110167
20150109	116500	117000	115000	115500	217970
20150108	111500	115000	111000	114000	192137
20150107	109500	112000	109000	110500	170777
20150106	112000	113000	110000	111000	283326
20150105	116500	117500	114500	115000	218029
20150102	115500	118500	115500	117000	129817
20141230	120000	120500	116000	116000	223266
20141229	121000	121000	119000	119500	102586
20141226	121000	123500	121000	121000	142749
20141224	120000	122000	119500	121500	183116
20141223	121000	121000	119500	120000	159760
20141222	118500	121500	118000	121000	213247
20141219	122000	122000	118500	118500	244261
20141218	125000	125000	119000	120500	218306
20141217	124500	125500	118500	123000	202569
20141216	125000	126500	124000	124500	102605
20141215	124000	127500	123000	125500	141825
20141212	122000	127500	122000	125500	265128
20141211	119000	124500	118500	120500	253727
20141210	122500	123500	120000	121500	218032
20141209	126500	127500	123000	123500	297069
20141208	127500	129000	126500	128000	134971
20141205	127000	127500	126000	126500	131061
20141204	127500	130000	125000	126500	227627
20141203	127500	128500	126500	128000	185551
20141202	126000	129500	125500	128000	234210
20141201	132500	133000	126000	126000	422926
20141128	134500	135500	132500	134000	145403
20141127	138000	141000	135000	135000	738275
20141126	131000	136000	131000	135000	363903
20141125	133000	133000	129500	130000	329476
20141124	132500	134500	132000	132500	224885
20141121	130500	132000	129500	131000	178757
20141120	125500	130000	125500	130000	298197
20141119	127500	129000	124500	126000	245275
20141118	128500	129500	126000	127000	216731
20141117	128500	128500	126000	128500	213336
20141114	130500	131000	127000	129000	262531
20141113	128500	130000	128000	129500	172435
20141112	127500	129500	127000	128000	184895
20141111	129000	129500	126500	127000	190407
20141110	128000	131000	126500	128000	353911
20141107	124000	128000	124000	127500	315230
20141106	120000	124000	119500	123500	298316
20141105	123000	125000	118500	119000	289985
20141104	123000	127000	122000	124000	322413
20141103	126000	128500	122000	122500	368619
20141031	122500	126500	121500	126000	437912
20141030	122500	127500	117000	121000	646016
20141029	118000	124000	117500	122500	425085
20141028	120000	123000	117000	117500	428711
20141027	117500	118000	115000	116500	294796
20141024	117000	118500	114500	116500	368193
20141023	116000	119500	115000	116000	439089
20141022	116000	117500	114000	116500	385220
20141021	116000	117000	111000	112500	605483
20141020	108500	116500	108500	115500	810021
20141017	105000	107500	104000	105500	467783
20141016	106500	107500	102000	103500	1089281
20141015	114500	116500	107000	108000	561419
20141014	115000	116000	113000	114000	378536
20141013	115000	117500	114000	115500	248533
20141010	118500	119500	116000	117000	228143
20141008	118000	120000	117500	119500	377497
20141007	117000	121000	117000	120000	387950
20141006	122000	122500	115500	116000	649075
20141002	122000	123500	120500	121000	349373
20141001	122500	126500	122000	122500	384896
20140930	123500	125500	122500	122500	467678
20140929	129500	130000	123000	124000	856947
20140926	130000	133500	129500	130000	508493
20140925	135000	135500	130000	131500	646841
20140924	145500	146000	133500	134000	1481657
20140923	146000	148000	145500	147000	181751
20140922	148500	149500	146000	146500	183696
20140919	151000	152000	148000	148000	237283
20140918	151500	152500	150500	150500	197454
20140917	149500	151500	149000	151000	269805
20140916	146000	147500	145000	146000	183065
20140915	146500	147000	145000	145500	213920
20140912	149000	150000	146000	147000	295360
20140911	151000	152000	149000	149000	225506
20140905	151000	152000	149000	152000	212976
20140904	152000	152500	150000	150500	150813
20140903	153500	154000	149500	151000	262100
20140902	154000	155000	152500	153500	172438
20140901	153500	155500	153000	154000	314910
20140829	152000	153000	150500	151500	236930
20140828	147500	152500	147000	151500	322486
20140827	147000	148500	146000	147000	190233
20140826	149000	149500	146500	147000	185164
20140825	146500	149000	146000	148000	161305
20140822	151000	152000	147000	148000	342167
20140821	152000	152500	149000	150000	212428
20140820	154500	155000	151500	152000	256024
20140819	152500	154000	151500	154000	255021
20140818	152000	153500	150000	150500	260839
20140814	146500	150500	146000	150000	274757
20140813	148000	149000	144500	146000	387851
20140812	149000	150500	147500	148000	229661
20140811	150000	151500	147000	148500	447066
20140808	155000	156000	148000	148500	692362
20140807	155500	156500	154000	155500	238087
20140806	161000	161500	154500	155500	580195
20140805	162000	163500	160500	161000	218918
20140804	163000	164000	161000	162000	203960
20140801	158500	161500	158000	161500	270721
20140731	159000	162000	158500	160500	327731
20140730	158500	161500	157500	159500	422528
20140729	158500	160000	157000	158000	372668
20140728	161000	161500	157000	157000	594645
20140725	166500	167000	160000	161500	633939
20140724	165000	167000	165000	166000	232395
20140723	168000	168500	165000	165500	252870
20140722	166500	168000	165500	167500	189869
20140721	171500	172000	165500	166000	333316
20140718	169000	171000	168500	170000	246160
20140717	172000	174000	170500	170500	255411
20140716	174500	175000	170500	171000	320673
20140715	171000	176500	169500	173000	936651
20140714	168500	172000	168000	172000	497523
20140711	165500	168000	164500	167500	191828
20140710	164500	167500	164000	166500	178073
20140709	166500	167000	164000	164000	204137
20140708	167500	168500	163500	168000	354158
20140707	171000	171000	166500	168500	251582
20140704	171000	171500	169000	171500	221615
20140703	169500	171000	168000	171000	368571
20140702	169500	170000	167500	168500	271032
20140701	161500	168500	161000	168000	497128
20140630	162000	162500	161000	162000	174690
20140627	161000	162500	159000	162000	255888
20140626	165500	166000	159000	161000	791291
20140625	168500	168500	164500	165500	275106
20140624	168000	170000	166500	169000	223602
20140623	166000	169000	165500	168500	275841
20140620	169500	169500	165000	165500	320666
20140619	167500	171500	166000	169500	465531
20140618	167500	168000	165500	167000	266101
20140617	169000	170000	167000	167500	391094
20140616	164500	168500	162500	168000	446589
20140613	164000	165500	162500	163500	279592
20140612	164000	165500	162500	165000	329163
20140611	166000	166000	162500	164000	401470
20140610	166500	167000	162000	166500	516832
20140609	170500	173500	164000	168000	935676
20140605	162500	168500	161500	168500	3456535
20140603	160000	160500	155000	158000	1166851
20140602	151500	152500	151000	151500	103802
20140530	154000	154000	151500	151500	145376
20140529	154000	155500	153000	154000	136297
20140528	151500	155000	151000	155000	273462
20140527	153000	153500	150500	151000	244588
20140526	154500	155000	151500	152500	169547
20140523	155000	155500	154500	155000	141352
20140522	156500	157500	154000	155000	153653
20140521	155500	157500	155000	156000	241787
20140520	157500	159000	155500	156500	594383
20140519	152500	155500	151500	153500	370533
20140516	152000	152500	150000	152500	165070
20140515	151000	153500	150500	153000	222083
20140514	148500	151000	148000	151000	177423
20140513	146500	147500	143500	147000	193251
20140512	149500	149500	145500	146500	230038
20140509	148500	152000	148500	150000	201387
20140508	150500	151000	147500	148000	177674
20140507	150000	150500	148000	148500	177215
20140502	151000	151500	148500	150000	170135
20140430	151500	152000	149500	151000	185521
20140429	150000	152000	150000	151000	124145
20140428	149000	151000	148000	150000	159188
20140425	153500	154000	150000	150000	324620
20140424	156500	157000	152500	154500	297931
20140423	158000	159000	156500	157500	146235
20140422	158000	158500	156500	158000	150434
20140421	158000	158500	156500	157000	101135
20140418	157000	159000	156500	158500	135365
20140417	160000	160500	156500	157500	128584
20140416	156000	159500	155000	159500	276723
20140415	157500	157500	154500	155500	177374
20140414	157500	158000	156500	157000	130771
20140411	155500	158000	155000	158000	149612
20140410	160000	160000	156500	157000	201796
20140409	160000	160000	158000	159000	176520
20140408	159000	160000	158000	159000	197840
20140407	157000	160000	156500	159000	346179
20140404	155500	157500	155500	157000	246033
20140403	156000	158000	155500	155500	394967
20140402	158000	160500	155500	156000	520011
20140401	161500	163000	155500	156500	860842
20140331	159000	170000	156000	161000	1973781
20140328	151500	153500	150500	151000	178860
20140327	152000	152500	150000	151500	206473
20140326	156500	157000	152000	152000	249489
20140325	153000	156000	152500	155000	199006
20140324	152000	155500	151500	152500	196555
20140321	149000	151500	148000	151500	156213
20140320	151000	151000	148000	148000	172419
20140319	151000	151500	150500	150500	99521
20140318	152000	152500	150000	150500	169835
20140317	151500	152000	150000	150500	169712
20140314	150000	152500	150000	150500	152325
20140313	153500	155000	152000	152500	198908
20140312	155000	155500	151500	152500	174728
20140311	151000	156000	150000	156000	223750
20140310	152500	153000	150000	150500	161702
20140307	155000	156500	151500	153000	214320
20140306	152000	155000	151500	155000	209086
20140305	152500	154000	150500	151500	177701
20140304	150000	151500	149000	150000	193199
20140303	147500	152000	147000	150500	263729
20140228	154500	155000	149500	149500	468044
20140227	155500	157500	153500	154500	181183
20140226	158000	160000	156000	156000	254326
20140225	154000	157500	154000	155000	175576
20140224	156000	158000	152000	153000	171089
20140221	159000	160000	156000	157000	234725
20140220	157500	160000	156500	157500	301188
20140219	155000	156500	153500	156500	127666
20140218	153500	156500	153000	154500	180350
20140217	155000	155500	152000	152500	157983
20140214	149000	155000	148500	153000	320591
20140213	147500	151000	146500	146500	182552
20140212	148000	148500	146500	148000	144217
20140211	146500	148000	145000	146000	167177
20140210	148000	148500	146000	146000	142863
20140207	144000	146000	144000	146000	162718
20140206	143000	144500	141500	142000	231678
20140205	140000	145000	139000	142500	277262
20140204	138500	139500	136000	139000	304744
20140203	142500	144500	140500	141000	194023
20140129	146500	147500	143000	143500	232269
20140128	142500	146000	142500	145500	184493
20140127	145500	146000	142000	143000	422301
20140124	151500	154500	146000	150500	420903
20140123	156500	156500	152500	153000	247712
20140122	154500	157000	153000	156500	109610
20140121	154000	155000	152000	155000	213268
20140120	156500	157500	154000	155000	123179
20140117	158500	159000	155000	157500	156971
20140116	159000	159500	156500	156500	153519
20140115	157500	160000	155000	158500	512085
20140114	150000	154000	150000	153000	167386
20140113	151500	152000	151000	151000	151237
20140110	148500	153000	147500	152500	281746
20140109	150500	151500	148500	148500	209540
20140108	151000	152500	149000	150500	216949
20140107	147000	151500	146500	151000	197574
20140106	153500	154000	145500	148000	499394
20140103	157500	159000	153500	153500	288941
20140102	163500	164500	156500	157500	249000
20131230	162500	162500	160500	162000	116413
20131227	160500	163500	159500	162000	203083
20131226	162500	163000	159500	160000	250680
20131224	163500	163500	159000	161000	335008
20131223	162500	164500	161500	163500	153105
20131220	163000	165000	161500	162000	174698
20131219	166000	166500	163000	163500	191070
20131218	166500	167000	164000	164000	165791
20131217	167000	167500	165000	165500	115149
20131216	167000	168500	165000	165000	135608
20131213	164500	168000	163000	168000	186921
20131212	164000	167000	164000	164500	166730
20131211	164500	168000	164000	165000	154478
20131210	168000	168500	165000	165000	128976
20131209	167000	168500	166000	167000	163383
20131206	168000	169500	165000	165000	265145
20131205	169000	172000	168000	169000	129565
20131204	172500	173500	168000	169500	184449
20131203	174000	174000	168000	169500	249399
20131202	177000	177000	173000	174000	117369
20131129	175500	177500	173000	175500	170112
20131128	174000	177500	172000	173500	392278
20131127	171500	173000	170000	172500	161995
20131126	171000	172500	169000	171500	160085
20131125	174000	176500	172000	172000	221893
20131122	164500	173000	164500	172000	391713
20131121	167000	168500	163000	163500	308088
20131120	169500	170000	166000	166500	242529
20131119	169000	169500	166000	168000	621606
20131118	175000	176000	171500	173500	140096
20131115	173500	177500	173000	173500	230214
20131114	172000	172500	167500	172500	227313
20131113	171000	172500	168000	169500	181962
20131112	170000	175000	170000	173500	288361
20131111	168000	170500	164000	167500	269899
20131108	170000	172000	165500	166500	382087
20131107	172000	172500	167000	172000	436326
20131106	176000	180500	169000	171500	781484
20131105	181500	183000	177000	177500	227191
20131104	182500	183000	178000	178000	175835
20131101	178500	182000	176000	181500	337801
20131031	182000	182500	176500	177000	726901
20131030	180000	187000	180000	187000	359066
20131029	182500	183000	179000	179500	323165
20131028	180500	183500	174000	183500	571449
20131025	188000	188500	181500	182000	365893
20131024	185000	188500	181000	188000	521684
20131023	198500	200000	183000	187000	845681
20131022	194000	199000	191500	198500	408776
20131021	195000	197000	191500	195500	277313
20131018	192000	197000	189000	196000	412581
20131017	191000	191500	186500	191500	360130
20131016	194000	196500	188500	189000	494141
20131015	196000	197000	192500	194500	212458
20131014	195000	197500	193500	194500	209708
20131011	193500	196500	192000	194500	337384
20131010	190000	195000	189000	190000	355636
20131008	188500	191000	187000	191000	178681
20131007	190000	191500	186500	188000	195937
20131004	183500	188500	181000	187500	640118
20131002	192000	195000	190000	190000	224087
20131001	187000	193000	187000	189500	288175
20130930	190000	192500	187000	187500	297545
20130927	192500	199000	191000	191500	554237
20130926	187000	193000	184000	192500	516125
20130925	181000	188000	180500	186000	546677
20130924	180500	184000	179000	182000	430275
20130923	172000	181000	171500	181000	736949
20130917	170500	171000	168500	169500	142670
20130916	171500	172000	169000	171000	235344
20130913	168500	172000	167000	170000	232519
20130912	169500	172000	166500	167000	364665
20130911	169000	170500	167000	170500	326658
20130910	170500	171000	165000	167000	822408
20130909	178500	178500	172000	172000	315863
20130906	175000	178000	174500	177000	235915
20130905	176000	178000	173000	174500	206760
20130904	170500	176500	169500	175000	251220
20130903	171000	172500	169500	170500	210519
20130902	168500	170000	164500	169500	436776
20130830	176500	177000	168000	169000	552970
20130829	177000	178500	174000	177000	353042
20130828	173500	178000	173000	176500	294818
20130827	176000	179500	174000	176500	409211
20130826	171000	177500	170500	176000	584236
20130823	165500	173000	164500	169500	545733
20130822	161500	165000	161500	163500	285978
20130821	166500	166500	161000	164000	341396
20130820	170500	173500	163000	164500	488856
20130819	168000	173000	167000	171000	548726
20130816	162000	166000	161500	165000	192908
20130814	164000	166000	161500	165500	220431
20130813	162000	164500	162000	163500	106032
20130812	162000	164500	161500	162500	155564
20130809	165000	166000	161000	163000	203524
20130808	165000	169000	164000	165000	314975
20130807	164000	164500	161500	162000	180917
20130806	165500	166500	160000	165500	380627
20130805	168000	168000	163000	164500	217464
20130802	169000	169500	166000	167500	169667
20130801	163000	168500	163000	168000	301093
20130731	166500	167000	161000	163000	307252
20130730	166000	167000	165000	166000	182273
20130729	166000	169000	164500	165000	286227
20130726	165500	167000	164500	164500	189417
20130725	165500	168500	165000	166000	341822
20130724	162000	169000	161000	164000	504502
20130723	163000	163000	159000	162000	346757
20130722	162000	163000	160500	162500	236646
20130719	161500	163000	158500	162000	396024
20130718	158500	162500	156500	162000	435377
20130717	153000	158500	152500	158000	560996
20130716	157000	157500	154500	157000	410982
20130715	149500	157000	149000	157000	683771
20130712	146000	150000	144500	147500	413054
20130711	143500	146000	142500	146000	295696
20130710	141000	145000	140500	141000	388743
20130709	141500	142000	138500	140000	198375
20130708	141000	143000	139000	140000	140086
20130705	145500	146000	141500	141500	179956
20130704	142000	144000	141000	144000	190093
20130703	143000	145500	141000	141000	207239
20130702	143000	145000	142000	144000	346187
20130701	136000	142500	135500	141500	239683
20130628	136500	137000	134500	136500	218345
20130627	135500	138000	135000	136000	164101
20130626	135500	137000	133000	134000	211294
20130625	136500	138500	132500	134000	206088
20130624	141000	141000	138000	138000	129943
20130621	138000	141500	138000	140000	254622
20130620	139000	142500	137500	141500	222210
20130619	142500	143000	140500	141500	184060
20130618	139500	142000	136500	141000	183985
20130617	142000	143000	136500	138500	218963
20130614	140500	145500	140000	142500	397199
20130613	137000	141000	137000	138500	263250
20130612	137500	138500	136000	138500	155699
20130611	138000	139000	135000	138500	224869
20130610	139000	141000	136500	137500	275227
20130607	141000	142500	137000	140500	299102
20130605	141500	142500	140000	141000	193390
20130604	141000	144000	140000	141500	238990
20130603	142500	144000	141000	141000	298047
20130531	140000	146000	139000	143500	820372
20130530	137000	140500	136000	138000	621786
20130529	131000	138000	130000	136000	702613
20130528	130000	130500	129000	130000	180558
20130527	128000	131000	126500	129500	248652
20130524	127000	127500	126000	127000	121773
20130523	128000	129000	126500	126500	132795
20130522	129000	130000	128000	128500	181673
20130521	128500	129000	127000	128500	138213
20130520	128000	129500	127000	128500	208404
20130516	126500	127000	125500	127000	154017
20130515	126500	127500	125500	126000	101341
20130514	126000	127500	125500	126500	161761
20130513	126000	127000	125500	126500	69783
20130510	129000	129500	125500	126500	144212
20130509	127500	128500	127000	128500	205539
20130508	128500	129000	126500	127500	104423
20130507	128500	129000	127000	127500	84610
20130506	130000	130500	127000	128000	169771
20130503	130000	130000	127000	128000	161068
20130502	128500	131000	127500	128000	157298
20130430	125000	130500	125000	128500	496925
20130429	123500	124000	122500	124000	171102
20130426	125000	128500	123000	124000	363299
20130425	124500	126000	123500	125000	182377
20130424	123500	124500	122500	124500	294143
20130423	123500	124000	120500	122500	256639
20130422	123000	124000	122000	124000	155014
20130419	122000	124000	121500	123500	283869
20130418	126000	126500	122500	122500	310302
20130417	128000	129500	126000	126500	218005
20130416	126000	127500	124500	127000	192027
20130415	125000	128500	125000	127000	188814
20130412	128000	128500	125000	125000	231656
20130411	127500	128000	124500	128000	250975
20130410	126000	127000	124500	126500	269523
20130409	125500	128000	123500	125000	266278
20130408	125500	127000	124500	125500	262812
20130405	132500	133000	126500	127000	390388
20130404	135000	136000	131500	133000	299091
20130403	138500	138500	135000	136500	251208
20130402	138500	139000	137000	137500	130356
20130401	141000	141000	138000	139000	102874
20130329	141500	142000	140000	140500	92368
20130328	139000	141000	139000	140500	119958
20130327	140000	140500	138500	139500	145772
20130326	139500	141000	139000	140000	136902
20130325	139000	140500	138000	140000	141018
20130322	137000	138500	137000	138000	99098
20130321	139000	139000	136500	137000	156868
20130320	140000	140500	138000	138000	165639
20130319	142000	142000	140000	140500	125830
20130318	140500	141500	139500	140000	176151
20130315	143000	143500	140500	141000	211733
20130314	141000	143000	140000	143000	205793
20130313	141500	142000	139500	141500	127752
20130312	142000	142500	141000	141500	78445
20130311	142000	143000	140500	141500	153936
20130308	141500	143500	141500	142000	390251
20130307	139500	140000	138500	138500	105994
20130306	141000	142000	139500	140000	136618
20130305	139500	141000	139000	139500	110019
20130304	139500	141000	138500	139000	142944
20130228	140000	141000	139000	139000	182892
20130227	139500	140000	138500	138500	126751
20130226	140500	141000	138500	138500	179668
20130225	142500	143000	141000	141500	109760
20130222	141000	143000	140000	142000	184361
20130221	142000	142500	140500	141000	164650
20130220	140500	143500	140500	143000	188133
20130219	140000	141500	140000	140000	91323
20130218	141000	141500	139500	140000	58259
20130215	142000	142000	140000	140500	85699
20130214	142000	143000	141000	141500	94539
20130213	141000	142500	141000	141500	98145
